"id","judul","tingkat","kategori","tanggal","id_mahasiswa","dibuat_pada","deskripsi","url_sertifikat","url_berita_surat_kabar","url_laman_penyelenggara","url_media_sosial_panitia","dokumentasi_kegiatan","sertifikat_piala_medali","surat_tugas_izin","id_jenis_juara","institusi_tim","jenis_prestasi","nama_tim"
"fc4cfdf6-0757-4285-ae88-29f8901c1262","Lomba pidato","nasional","non_akademik","15/5/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.098",,"https://drive.google.com/open?id=111HYZS5ECENKZJc84Me6sb4r54RlrArJ",,"https://instagram.com/edufestfkipuki_?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1lSxxaoT3utA2V7hOi1I6qIhVJb_up8ja}","{https://drive.google.com/open?id=111HYZS5ECENKZJc84Me6sb4r54RlrArJ}","{https://drive.google.com/open?id=1dC042SYKv6aKErwhsW4B8VcLf1S3qMqv}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"92d79706-c863-4aa6-bd45-d83258bbc4f6","Lomba Desain Poster Promosi Kampus","regional","non_akademik","7/6/2022 00:00:00","72ca722f-b590-43cf-8554-041b1cd9f136","18/8/2025 10:07:03.108",,"https://drive.google.com/open?id=1dHR0sUqeBfRs687DFpAM9vtRxRZ1vQxb",,"https://www.instagram.com/p/CeYXG62Juw9/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1Kk9y7lAscghU-xJdVg1xinO2reVPNuSW}","{https://drive.google.com/open?id=1dHR0sUqeBfRs687DFpAM9vtRxRZ1vQxb}","{https://drive.google.com/open?id=1f-Cm2G6h9qlJ27I9hPmpOFXHvOQYpGzE}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"56f04086-5c65-49ea-9d16-13f3f6331bae","kegiatan lomba Stocklab competition 2022","regional","akademik","11/11/2022 00:00:00","c3a0a368-ecb5-4e09-a7a7-c64a8ac78e7b","18/8/2025 10:07:03.123",,"https://drive.google.com/open?id=1dk9MiY3W6Q9577VBIQPfZXzD4DDrM1Am",,"Kspm Nitro ",,"{https://drive.google.com/open?id=1xate1OdmRYr5nzpAH9P1VZvBVhG1l-g7}","{https://drive.google.com/open?id=1dk9MiY3W6Q9577VBIQPfZXzD4DDrM1Am}","{https://drive.google.com/open?id=1wXi0nNs0tDZVNFWVzTQZoCubwuG3KbZh}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"f2982403-fe2f-474a-94c6-2cf8be498ef5","Innovation and Creativity Carnival 2022","internasional","akademik","18/2/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.139",,"https://drive.google.com/open?id=1QIuZTNcgoXJF9alR18zqPhr59rV_nANO",,"https://www.instagram.com/umsumedan/",,"{https://drive.google.com/open?id=1hvDYn3A7y0zoJ9Xf-Tq9KtaxaE_lD4aK}","{https://drive.google.com/open?id=1QIuZTNcgoXJF9alR18zqPhr59rV_nANO}","{https://drive.google.com/open?id=1ATVLPEyaSTWTZARFDi7R0wxflam2DEMy}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"84614c10-c642-4cae-83a2-5077a179852a","Konferensi","internasional","akademik","15/12/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.152",,"https://drive.google.com/open?id=1t6KY9yWyOMxDBO_1dIkU8pID-PxHSwh_",,"https://www.instagram.com/lsfuii2022/",,"{https://drive.google.com/open?id=16DGo2UBm0ugmbd9z0NcKVoYh_NiMux_t}","{https://drive.google.com/open?id=1t6KY9yWyOMxDBO_1dIkU8pID-PxHSwh_}","{https://drive.google.com/open?id=1LRHoLP48C8Kds2PSw8XNr9bttB7P0MVE}","51f2f338-e21e-4cb9-96f3-585b59a3ec6b",,"individu",
"24468fad-50c1-4587-bdfc-e7abdd2437dc","The 20th AsiaTEFL - 68th TEFLIN - 5th iNELTAL 2022, IINDONESIA INTERNATIONAL CONFERENCE, UNIVERSITAS NEGERI MALANG","internasional","akademik","6/8/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.164",,"https://drive.google.com/open?id=1J-8dLoZWn28J3EuhtboSys7MT5lhTWYB",,"https://www.instagram.com/asiatefl_assn/",,"{https://drive.google.com/open?id=1YRtmHpiTE-69jH00WbHaAlqBSt5zPVJY}","{https://drive.google.com/open?id=1J-8dLoZWn28J3EuhtboSys7MT5lhTWYB}","{https://drive.google.com/open?id=1aKWTYWCw8ADjKMqsoO0VsYChiL1EosYt}","d31046c4-b189-483d-9200-221220a3865d",,"individu",
"02bed608-bb7d-4e01-91b3-df17d9f64994","Lomba Esai Mahasiswa Nasional","nasional","akademik","10/6/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.175",,"https://drive.google.com/open?id=1zGT2sf3pNkF56Q9e1HHPFJWzbJvfkHUA",,"https://www.instagram.com/bemfaiunismuh_mks/",,"{https://drive.google.com/open?id=1w8d9kpSW7zUi-O278v9bSNywo3xEe7RO}","{https://drive.google.com/open?id=1zGT2sf3pNkF56Q9e1HHPFJWzbJvfkHUA}","{https://drive.google.com/open?id=1tEnQlo6FKmHL7dU_6_tv93l2NCXJ3QQl}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"e3fcf1b1-d325-44e2-bdb2-c8cd0f78352c","Imatekta Creative Agricultural Engineering Competition","nasional","akademik","5/11/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.187",,"https://drive.google.com/open?id=1Z0Ux8BUmsUV4t3PhxBs1ogePuY1TUWbe",,"https://www.instagram.com/icaec.imatekta/",,"{https://drive.google.com/open?id=1tPKCapwnpLno9jXTUusuxk5eAYbL4bUF}","{https://drive.google.com/open?id=1Z0Ux8BUmsUV4t3PhxBs1ogePuY1TUWbe}","{https://drive.google.com/open?id=1dzgLffFxFId0sV5dQsXh9GG5QOcL2jsu}","556a65f4-5cff-47a9-aaeb-5df5e597f7d3",,"individu",
"508b7e0a-334d-444f-aa4b-21922f504960","Essay Competition Business Expo 2022","nasional","akademik","11/6/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.197",,"https://drive.google.com/open?id=1R1gTY8Teu1bU51XCsKynrZ-T5iMjEmvI",,"https://www.instagram.com/official_unila/",,"{https://drive.google.com/open?id=1vWoEu4lxITgOSe3PK438-9PgFkAdyYLQ}","{https://drive.google.com/open?id=1R1gTY8Teu1bU51XCsKynrZ-T5iMjEmvI}","{https://drive.google.com/open?id=1BumPNzFuOle1aMFoHKC7LRIULFdQsNiI}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"4b7eee8b-9be2-4947-9fba-ea1ef69dd04a","Carbon 4.0 (Chemistry Fair Born For Nationalism)","nasional","akademik","12/3/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.207",,"https://drive.google.com/open?id=1i6XBC5EPY7rvYxQM3yDgTX7TEflbueMz",,"https://www.instagram.com/carbon4.0_/",,"{https://drive.google.com/open?id=1KqDCj_gCVYJzJb3Jp6F-RUsppcQH4QVf}","{https://drive.google.com/open?id=1i6XBC5EPY7rvYxQM3yDgTX7TEflbueMz}","{https://drive.google.com/open?id=1HGnsprnih7gWrFkdc-h_ZFQm8a5B-4tb}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"2e2a49aa-08e1-40f3-9581-b3dab910269f","Lomba Karya Tulis Ilmiah Nasional","nasional","akademik","17/12/2022 00:00:00","08069849-c954-439a-99e1-701deace1407","18/8/2025 10:07:03.217",,"https://drive.google.com/open?id=1YbivBCmCFwXg_PR5SjJ2E9X0YGMWv0lK",,"https://www.instagram.com/himapikafikpunram/",,"{https://drive.google.com/open?id=1NA5viUgh53JY65kKRAo-DaWwfgHb2QmU}","{https://drive.google.com/open?id=1YbivBCmCFwXg_PR5SjJ2E9X0YGMWv0lK}","{https://drive.google.com/open?id=1CuwLaQ94f1ZDMQnkuUUbJASNt0X4gts6}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"249a49d5-7859-401b-a3b3-c568b66d1969","International Conference","internasional","akademik","15/10/2022 00:00:00","1d8a5ea4-f3ad-462b-8789-b74d5d8b2474","18/8/2025 10:07:03.236",,"https://drive.google.com/open?id=1PcFQ0RMdFaNDOVOVWzbdvqdne4zC0Mnk",,"https://www.instagram.com/p/CkQg25Zh_jP/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1-B6yrmL-kCiq5wWjDNikQhys2FDoz9OW}","{https://drive.google.com/open?id=1PcFQ0RMdFaNDOVOVWzbdvqdne4zC0Mnk}","{https://drive.google.com/open?id=1cSQaTvGNFGHysEixZnLQa27IBOTEsqXr}","f175ea87-2c5b-49fe-a3bc-088b8ba3788a",,"individu",
"e37ac197-3c91-46cd-87b7-7bc4ae41aec3","Lomba esai","regional","akademik","30/1/2022 00:00:00","1d8a5ea4-f3ad-462b-8789-b74d5d8b2474","18/8/2025 10:07:03.246",,"https://drive.google.com/open?id=1XsDaT4To_ImCCHvz23R6Adk7A1zAty2g",,"..",,"{https://drive.google.com/open?id=1l0469c8OHGpKuOBMut1K-PyMxlzG4l2M}","{https://drive.google.com/open?id=1XsDaT4To_ImCCHvz23R6Adk7A1zAty2g}","{https://drive.google.com/open?id=1jDdj8lpk-CWAw8wdwxxz0Bs7e3QFRe6f}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"76cc1896-3c22-4c4d-9df6-9db602807068","FORUM MAHASISWA FORMASITA GOES TO INTERNASIONAL","internasional","akademik","8/8/2022 00:00:00","6b75bcfe-eaf4-49d0-9fbe-a454daac5ac6","18/8/2025 10:07:03.263",,"https://drive.google.com/open?id=1Ab7SndCLsduFP-06N-12zSt_pW-AX5Ef",,"www.formasita.id   
https://www.instagram.com/p/Chjg-OjOiDj/?igshid=OGQ2MjdiOTE=
",,"{""https://drive.google.com/open?id=1dQLzXsOauTu-BqS4wxgpVpziEYjaNOjQ, https://drive.google.com/open?id=1B5YNY3KgIPebB7q3koxhSXJU_2FKIcwI, https://drive.google.com/open?id=1IFEoLlZz9TGr8k6J9D89kO-UjqMzgaYL""}","{https://drive.google.com/open?id=1Ab7SndCLsduFP-06N-12zSt_pW-AX5Ef}","{https://drive.google.com/open?id=1gql6JzwfK6aUbRjB5jYQIRAbxB6IaqIq}","a7594c01-2509-4224-99a3-32d0388885c0",,"individu",
"4ac140af-8a84-4962-9fd9-007d426c1600","MTQ Competition at the National Level in EDSA Competition 2022","nasional","non_akademik","29/6/2022 00:00:00","6b75bcfe-eaf4-49d0-9fbe-a454daac5ac6","18/8/2025 10:07:03.273",,"https://drive.google.com/open?id=1B3rDEEDJBX1WPkmOusDgYhEZGc6hskuO",,"https://www.instagram.com/tv/CfVX1_PpX8h/?igshid=OGQ2MjdiOTE=",,"{https://drive.google.com/open?id=1sEBg2OkYySQlPiz6AGj0rofnPCWzPIHC}","{https://drive.google.com/open?id=1B3rDEEDJBX1WPkmOusDgYhEZGc6hskuO}","{https://drive.google.com/open?id=1MyRWllA2FzldZsDBQwVOKokXIN5O6onH}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"67dd7a70-db4d-4314-8414-4ad76ed28eb6","FORUM MAHASISWA FORMASITA GOES TO SENAYAN SEASON III, Kunjungan dan kuliah umum lembaga tinggi negara","nasional","akademik","16/1/2022 00:00:00","6b75bcfe-eaf4-49d0-9fbe-a454daac5ac6","18/8/2025 10:07:03.288",,"https://drive.google.com/open?id=1XaZS7g60mSaEYiECAE-6QblY0j_NBQLn",,"https://www.instagram.com/p/CYYvOPyBtR6/?igshid=OGQ2MjdiOTE=

https://www.instagram.com/p/CaRE_9SPQ5v/?igshid=OGQ2MjdiOTE=",,"{""https://drive.google.com/open?id=1xKazeEtCV-6mbk7MsHp5W7ijwlQUQ3ts, https://drive.google.com/open?id=1SWMftMbCbMIZs9ucCIvAd0RQByJ1y32O""}","{https://drive.google.com/open?id=1XaZS7g60mSaEYiECAE-6QblY0j_NBQLn}","{https://drive.google.com/open?id=1DPxtLw5ks5LqFOC3LmrLR7_i6ydtEYI0}","8584638e-6a61-4217-a8f7-ac0a21698538",,"individu",
"f3e47da1-da95-4789-a151-b9a0d1b0ab36","Lomba MTQ IMM CAMP COMPETITION","regional","non_akademik","23/3/2022 00:00:00","6b75bcfe-eaf4-49d0-9fbe-a454daac5ac6","18/8/2025 10:07:03.301",,"https://drive.google.com/open?id=1nN5slPhXaTkQZULf_fEOBoJPM8WbctVJ",,"https://www.instagram.com/p/CbYzOeTh5Tn/?igshid=OGQ2MjdiOTE=",,"{""https://drive.google.com/open?id=1zR78s5o3sokN6I4sxWN7Dj-XBnX5ev9q, https://drive.google.com/open?id=1LRFEqrtBpxdQ03yrJNTH9f1x8Y0--k70""}","{https://drive.google.com/open?id=1nN5slPhXaTkQZULf_fEOBoJPM8WbctVJ}","{https://drive.google.com/open?id=1qjqbVqYj1Sa6m2pBTbHTfVeromDYP5_v}","2af835c3-cedf-44ab-a323-3c9641ca6203",,"individu",
"281ba19b-2438-480c-9e3f-05eeb3ad7365","MILAD UNISMUH MAKASSAR","regional","non_akademik","7/6/2022 00:00:00","6b75bcfe-eaf4-49d0-9fbe-a454daac5ac6","18/8/2025 10:07:03.311",,"https://drive.google.com/open?id=1UJe_38d5WGj95D-mQtfD7KcyOrrxatU9",,"https://www.instagram.com/p/CeYXG62Juw9/?igshid=OGQ2MjdiOTE=",,"{https://drive.google.com/open?id=1gC9KGiZxqtD9-FI1X_KAD2D4R2M5HY0J}","{https://drive.google.com/open?id=1UJe_38d5WGj95D-mQtfD7KcyOrrxatU9}","{https://drive.google.com/open?id=1XuBmTGB-o8IaDOWPMqCBalrA-CfF0M4p}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"b778646b-beec-40f9-8a81-dd9ff676e23f","Lomba Menulis Opini (penurunan animo berlembaga)","nasional","non_akademik","28/8/2022 00:00:00","b15b9e52-8e91-46ba-9437-a667461bafa1","18/8/2025 10:07:03.329",,"https://drive.google.com/open?id=12DF1gVi1SGNr85nYtdwpSyhgd6MqC8hm",,"https://profesi-unm.com/2022/08/28/profesi-competition-berakhir-berikut-daftar-juaranya/",,"{""https://drive.google.com/open?id=16hbByZ0KxO7gQpEl6nMcTHWRgaXImD6k, https://drive.google.com/open?id=1GaBxFY2MzvDaN_SKIHNH4jquaP8CBnhA""}","{https://drive.google.com/open?id=12DF1gVi1SGNr85nYtdwpSyhgd6MqC8hm}","{https://drive.google.com/open?id=1mvluQ7lt21MOb23oqSE30t2H8nYQ8e7s}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"2b4c87b1-9517-44e1-8565-072032635603","Sakura Science Exchange Program 2022 (Japan)","internasional","akademik","11/10/2022 00:00:00","b75f20b9-577b-4d71-a912-c84bf43442f8","18/8/2025 10:07:03.345",,"https://drive.google.com/open?id=1pGPd0ZaEFbwxNL0pV2405gjbneVfe7z-",,"https://www.kanazawa-it.ac.jp/kitnews/2022/1027_contents-tourism.html",,"{https://drive.google.com/open?id=1J1VbQAMpntIkv8572LEow2e0NzQ1s8HH}","{https://drive.google.com/open?id=1pGPd0ZaEFbwxNL0pV2405gjbneVfe7z-}","{""https://drive.google.com/open?id=11krGhracS4EKXb8qyD07G2frBZcHkyo3, https://drive.google.com/open?id=1RRRMVRZrLT1UQaPAWo_hf6biM6Qv8UdT, https://drive.google.com/open?id=15NvxSLOCqjESx_FeyJpnWotf3BsBWaLi, https://drive.google.com/open?id=1WyI9BdPOrzRaAiJtRSif_Asxs1tQ7MSI, https://drive.google.com/open?id=1FF0jeV8G4Zxvghvq5DD_NTnhhbYggMo5""}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"6d357946-1dd2-4983-9a09-b7815bb353a7","Moment Of Civil Engineering Universitas Bengkulu (MOCE 2022) - Fotografi Compettion ","nasional","non_akademik","17/6/2022 00:00:00","a4b7b568-aebf-423b-968f-c15069c4240e","18/8/2025 10:07:03.361",,"https://drive.google.com/open?id=1hw--rW40NcdQZY3A6Ie_aeIIrkyG2Vfh, https://drive.google.com/open?id=1FP2IBWfDcqglYl7ZDrQWVBtOoeUAug6h",,"https://www.instagram.com/p/CfRoVSUJ8GzPVTa5YssqPGo2uQz5P6ChD3bpWc0/?igshid=YmMyMTA2M2Y=

https://porosmaju.com/mahasiswa-arsitektur-unismuh-raih-juara-1-kontes-fotografi-infrastruktur-tingkat-nasional/

https://suaraharapan.id/2022/06/28/mahasiswa-unismuh-makassar-raih-2-juara-sekaligus-dalam-kontes-fotografi-infrastruktur-tingkat-nasional/

https://sulsel.fajar.co.id/2022/06/28/hebat-mahasiswa-makassar-raih-juara-1-kontes-fotografi-infrastruktur-tingkat-nasional/",,"{https://drive.google.com/open?id=1PGPOFfFLI_C2EC3RuTTRogWO49hX89gy}","{""https://drive.google.com/open?id=1hw--rW40NcdQZY3A6Ie_aeIIrkyG2Vfh, https://drive.google.com/open?id=1FP2IBWfDcqglYl7ZDrQWVBtOoeUAug6h""}","{https://drive.google.com/open?id=1BRv2lhgVRi2nFUfnXBRV367dYv6MtC2r}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"6304b2c5-cbc2-4a1c-8145-80186d4624b9","Karya tulis ilmiah ","nasional","akademik","18/11/2022 00:00:00","632658da-a221-4c2a-b96d-8acc47971564","18/8/2025 10:07:03.378",,"https://drive.google.com/open?id=1jkmEJJ41wBMRuqEPuXJQydciBWiQPQ9z",,"https://www.instagram.com/p/CjQO00UPu9G/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1-bq5sDwcO0Aivvv5kdJ0iOLGABmJbehZ}","{https://drive.google.com/open?id=1jkmEJJ41wBMRuqEPuXJQydciBWiQPQ9z}","{https://drive.google.com/open?id=1f4LN22HYrxnkrR1N2v8LtMbQemh3p0oc}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"793d9f9b-0a8a-4896-a09b-bbf9af9a5143","Lomba karya tulis ilmiah ","nasional","akademik","10/2/2022 00:00:00","632658da-a221-4c2a-b96d-8acc47971564","18/8/2025 10:07:03.388",,"https://drive.google.com/open?id=1ooGh7Sn8kisw-k8H5k5DPj8XsDsxOn0V",,"https://instagram.com/carbon_v5.0?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=1hAv5SGWeeAxamhHh7bYqL19K7MLCUW5S}","{https://drive.google.com/open?id=1ooGh7Sn8kisw-k8H5k5DPj8XsDsxOn0V}","{https://drive.google.com/open?id=1d7-ofMX7xiCXtNrOprY44l8EMPWGpmcr}","5f828ee8-2db4-42b2-828f-86dd67485f78",,"individu",
"eaa763dc-46ef-4fa4-b950-36b5245e1dd2","Lomba pkm internal fakultas ","regional","akademik","22/3/2022 00:00:00","632658da-a221-4c2a-b96d-8acc47971564","18/8/2025 10:07:03.405",,"https://drive.google.com/open?id=1jTs8mKYF6GM5AqsGSVxew72rWfanHjSK",,"https://s.id/PkM_FT",,"{https://drive.google.com/open?id=1lgTUFiivrLwUWe1DqsK6MOQYLd_jiaEw}","{https://drive.google.com/open?id=1jTs8mKYF6GM5AqsGSVxew72rWfanHjSK}","{https://drive.google.com/open?id=1kvtLLrPVFTVljZLqT8imfJPrABLM7P6-}","2e7fdd99-7061-4d84-82a3-a3f477bb0b70",,"individu",
"061c9c7d-7984-4634-96e7-3ca74d1c396b","Porprof Sulsel 2022","regional","non_akademik","24/10/2022 00:00:00","af5deb98-7f00-403f-b044-dbf5fce4ad53","18/8/2025 10:07:03.421",,"https://drive.google.com/open?id=1bj3mcjLp40_tRI53IxxStm6ZA1NMITpP",,"https://instagram.com/esi_sulsel?igshid=YmMyMTA2M2Y=",,"{""https://drive.google.com/open?id=1oBATWazVH2xsR5_S5GNv_B-vCjORLAfq, https://drive.google.com/open?id=1Njfp204gsEjX_Nqxq0dmjeywo7R_X5xK""}","{https://drive.google.com/open?id=1bj3mcjLp40_tRI53IxxStm6ZA1NMITpP}","{""https://drive.google.com/open?id=1V0y394bQwJ4ZD7ioiTET11PORTkEnnVT, https://drive.google.com/open?id=1gwt4qhIOMdbTsjp4J4LFGJaGf5-wXncC, https://drive.google.com/open?id=1hhkoXF2gKekBF6AIyySnfDxiMfuwMagf, https://drive.google.com/open?id=1Zn8nofr4hrHlK7o1XVq92NBlBdpSnGCB, https://drive.google.com/open?id=1gDbm-UGz5cvCX0EUFGpSe742IB-b-Wad""}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"f8bba6e9-ba10-4149-8b10-5db772fcbfe1","Pemateri p3k di kegiatan indoor ","regional","akademik","13/11/2022 00:00:00","ac97674c-5e7d-4a82-92ff-16dfa4c8dbf2","18/8/2025 10:07:03.437",,"https://drive.google.com/open?id=1Pl0iQHLUIfAXDwGns5DX3Kzk97ICmMAh",,"https://kemahasiswaanunismuh.ac.id",,"{""https://drive.google.com/open?id=1b_n9TkZ3qNzneP9GPDYbd1-z3krp8dn8, https://drive.google.com/open?id=1HK0BbOc_2ZICSN1K26f85MJoMcrMAxif, https://drive.google.com/open?id=1dXx0kOybS2aVLvamQaTI3bXg0wdFFmhM, https://drive.google.com/open?id=1xdEkmlhux92Mux60yrf_6IuKL914MYW2, https://drive.google.com/open?id=1jdxFSHNXZuFgkhrjVDgEkRSCd5pam7fN""}","{https://drive.google.com/open?id=1Pl0iQHLUIfAXDwGns5DX3Kzk97ICmMAh}","{https://drive.google.com/open?id=1fPYWLKQ487I8ZzxEokyjoXONU8pwirTf}","8f52ec2d-823c-4a1f-94be-8ed69e855313",,"individu",
"cb069bc9-617b-4ba5-b9ba-c76a7433aaaf","kegiatan lomba cipta puisi","regional","non_akademik","11/5/2022 00:00:00","382e5369-c372-4d1c-9ab3-d06d2843e8d0","18/8/2025 10:07:03.453",,"https://drive.google.com/open?id=1xwep8sdKCUG3orZ0k4fB5riyOwggxtao",,"bemfpunismuh",,"{https://drive.google.com/open?id=1Kx_gzdKnebr0MuiYr3toKD-NIJbQxI-o}","{https://drive.google.com/open?id=1xwep8sdKCUG3orZ0k4fB5riyOwggxtao}","{https://drive.google.com/open?id=1B6Lu1SdB5tXRmmf_PpvIQuutWIK4VSmP}","7c934664-917e-4411-802c-3340992205c2",,"individu",
"700785df-67f4-439d-8f09-6bf0657be2e2","DUTA KAMPUS","regional","non_akademik","25/5/2022 00:00:00","382e5369-c372-4d1c-9ab3-d06d2843e8d0","18/8/2025 10:07:03.466",,"https://drive.google.com/open?id=1Cpnq_Cu3Aig9vMBmU8Kcjyld0g93zoAw",,"ppdutakampusunismuhmks",,"{https://drive.google.com/open?id=1g6IUhm9NZs-VSOykLZ4uVLJh7mlOAF31}","{https://drive.google.com/open?id=1Cpnq_Cu3Aig9vMBmU8Kcjyld0g93zoAw}","{https://drive.google.com/open?id=1BG-Z0YhyeLGc0MTj4U2qYeHoC77mmBiV}","3bf8a19b-cdd1-484d-a181-658775ed059b",,"individu",
"80026a34-a658-4560-bf03-46f74c201073","Pemilihan duta lingkungan hidup ","regional","non_akademik","29/11/2022 00:00:00","2e302a3f-7987-4406-aa54-429b92855a90","18/8/2025 10:07:03.482",,"https://drive.google.com/open?id=1OIW_EHXn2m20DVe2HgyizCR00MeIyOcf",,"https://sinjai.info/utusan-sinjai-utara-dan-bulupoddo-terpilih-jadi-duta-lingkungan/",,"{https://drive.google.com/open?id=1lqMUZn_Lp4bZWua601Y9Ahz-3xapsyEA}","{https://drive.google.com/open?id=1OIW_EHXn2m20DVe2HgyizCR00MeIyOcf}","{https://drive.google.com/open?id=1_yZ4_r4V5OGGezsevDHUSUpHJrU2Ouzd}","e2d214c9-3b60-4283-9792-9971503703f6",,"individu",
"83f84333-bef7-4c03-81a0-b4adda4f2f68","Lomba cipta puisi ","regional","non_akademik","13/5/2022 00:00:00","b41b0840-1912-40c6-9c6f-1f0bc324834f","18/8/2025 10:07:03.498",,"https://drive.google.com/open?id=1-tBtlgeQDc2RM5H3Lez-mnNAStmBMots",,"https://www.instagram.com/p/CeGrVLjBmUj/?igshid=YmMyMTA2M2Y=",,"{https://drive.google.com/open?id=17lSHKu1xxqiOUrHYFZd-du5d4OF3AZd3}","{https://drive.google.com/open?id=1-tBtlgeQDc2RM5H3Lez-mnNAStmBMots}","{https://drive.google.com/open?id=1XDXWtPZoifnQJpwmEa099YSIP03dpJmR}","46e128a9-e337-46d8-ab6c-f0ded304cfc0",,"individu",
"0a4ac411-92a5-40d9-a12f-d7a8a3635b54","Video kreatif pancasila","nasional","non_akademik","23/4/2022 00:00:00","6c0b07eb-650e-4ba4-9525-2197af6f1bf3","18/8/2025 10:07:03.514",,"https://drive.google.com/open?id=1hVdG6NRjUpZoV7XZBerabJbSDHG69efJ",,"https://instagram.com/pendekarpancasila?igshid=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1wxLMCMebMUwrMifiMNXlaaUEb0gX8h93}","{https://drive.google.com/open?id=1hVdG6NRjUpZoV7XZBerabJbSDHG69efJ}","{https://drive.google.com/open?id=1wxLMCMebMUwrMifiMNXlaaUEb0gX8h93}","edd5f25a-7bf3-4f74-ade9-c3977e433d2e",,"individu",
"3967b53a-7350-408e-85e2-eca8a499c030","REDUKSI 2022","nasional","akademik","15/9/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:03.523",,"https://drive.google.com/open?id=1OtUfjOe_ZHpZ-a6bLt1sVIMyO3XRs78z",,"https://instagram.com/bemhimaadpend?igshid=OGQ5ZDc2ODk2ZA== ",,"{https://drive.google.com/open?id=1UGUGVAv1ItAwl9LvxYx9e1stofr_Um1Y}","{https://drive.google.com/open?id=1OtUfjOe_ZHpZ-a6bLt1sVIMyO3XRs78z}","{https://drive.google.com/open?id=1UGUGVAv1ItAwl9LvxYx9e1stofr_Um1Y}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
"f835f4f4-bbb6-42ab-8b7a-d03d8519a002","Pekan Ilmiah dan Kreativitas Remaja (PIKIR) 2022","nasional","akademik","16/10/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:03.533",,"https://drive.google.com/open?id=1-S4k6LnalIbgw0ODsfLKMbi-2nflh6ut",,"https://instagram.com/pikir2023.lkimpena?igshid=OGQ5ZDc2ODk2ZA==",,"{https://drive.google.com/open?id=1pSUTL0IN5J5wJjaIM1LXOGremNRfVHS3}","{https://drive.google.com/open?id=1-S4k6LnalIbgw0ODsfLKMbi-2nflh6ut}","{https://drive.google.com/open?id=1pSUTL0IN5J5wJjaIM1LXOGremNRfVHS3}","913f2593-9480-44ab-92a4-861d0d338910",,"individu",
"3cdea906-1f2f-447b-a226-38dedaa3ca92","LEAD THE FEAST","internasional","non_akademik","8/9/2022 00:00:00","b1c55f12-2930-460e-ad00-c6b90e0d0dac","18/8/2025 10:07:03.542",,"https://drive.google.com/open?id=1LmeqZcoxO_RNqinDSUQrD6H1p6HzE5sj",,"https://instagram.com/leadthefest?igshid=OGQ5ZDc2ODk2ZA==Ead ",,"{https://drive.google.com/open?id=12FkABorY7ITPJSBaY184f-XHnheAa3Zm}","{https://drive.google.com/open?id=1LmeqZcoxO_RNqinDSUQrD6H1p6HzE5sj}","{https://drive.google.com/open?id=12FkABorY7ITPJSBaY184f-XHnheAa3Zm}","6787db79-35d4-40af-9ba1-4ff6e6b4bdb6",,"individu",
